shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0066120,ORD_0057890,WH_3,UPS,Standard Class,2024-04-05,2024-04-05,2024-04-11,2024-04-10,Delivered,Advance shipping,1,3.96,6.88,UP445067871947,1,
SHP_0066121,ORD_0057891,WH_1,USPS,Standard Class,2024-04-12,2024-04-13,2024-04-18,2024-04-18,Delivered,Shipping on time,1,1.72,5.53,US802426905495,1,
SHP_0066122,ORD_0057892,WH_1,USPS,Standard Class,2024-05-27,2024-05-28,2024-06-02,2024-06-01,Delivered,Advance shipping,1,1.09,5.15,US899878082068,1,
SHP_0066123,ORD_0057893,WH_3,FedEx,Standard Class,2024-06-09,2024-06-09,2024-06-15,2024-06-15,Delivered,Shipping on time,1,1.72,5.53,FE149977966803,1,
SHP_0066124,ORD_0057894,WH_3,UPS,Standard Class,2024-06-18,2024-06-18,2024-06-24,2024-06-24,Delivered,Shipping on time,1,1.09,5.15,UP204551542463,1,
SHP_0066125,ORD_0057894,WH_5,FedEx,Standard Class,2024-06-18,2024-06-18,2024-06-24,2024-06-23,Delivered,Advance shipping,1,1.72,5.53,FE127425236688,1,
SHP_0066126,ORD_0057895,WH_1,FedEx,Standard Class,2024-06-28,2024-06-28,2024-07-04,2024-07-03,Delivered,Advance shipping,1,1.72,5.53,FE669742906620,1,
SHP_0066127,ORD_0057896,WH_1,USPS,Standard Class,2024-08-13,2024-08-13,2024-08-19,2024-08-18,Delivered,Advance shipping,1,1.72,5.53,US215632509813,1,
SHP_0066128,ORD_0057897,WH_5,DHL,First Class,2024-10-06,2024-10-07,2024-10-08,2024-10-14,Delayed,Late delivery,1,3.59,12.65,DH637268514361,1,
SHP_0066129,ORD_0057898,WH_1,FedEx,Standard Class,2024-12-13,2024-12-13,2024-12-19,2024-12-20,Delayed,Late delivery,1,1.04,5.12,FE153460512796,1,
SHP_0066130,ORD_0057899,WH_1,FedEx,Standard Class,2023-10-18,2023-10-18,2023-10-24,2023-10-22,Delivered,Advance shipping,1,6.27,8.26,FE931980580834,1,
SHP_0066131,ORD_0057900,WH_1,DHL,Second Class,2023-10-27,2023-10-28,2023-10-31,2023-10-30,Delivered,Advance shipping,1,3.68,8.71,DH545937632414,1,
SHP_0066132,ORD_0057900,WH_5,FedEx,Second Class,2023-10-27,2023-10-27,2023-10-31,2023-10-31,Delivered,Shipping on time,1,1.72,7.53,FE279228757422,1,
SHP_0066133,ORD_0057901,WH_1,FedEx,Standard Class,2024-05-16,2024-05-16,2024-05-22,2024-05-26,Delayed,Late delivery,2,4.11,6.97,FE586084555775,1,
SHP_0066134,ORD_0057903,WH_3,DHL,Second Class,2023-02-01,2023-02-01,2023-02-05,2023-02-05,Delivered,Shipping on time,1,6.01,10.11,DH224084905249,1,
SHP_0066135,ORD_0057903,WH_5,UPS,Standard Class,2023-02-01,2023-02-02,2023-02-07,2023-02-07,Delivered,Shipping on time,1,4.76,7.36,UP239802557509,1,
SHP_0066136,ORD_0057904,WH_5,FedEx,Second Class,2023-03-12,2023-03-12,2023-03-16,2023-03-15,Delivered,Advance shipping,1,1.05,7.13,FE384417886664,2,Weather delay
SHP_0066137,ORD_0057905,WH_3,FedEx,Standard Class,2023-03-19,2023-03-20,2023-03-25,2023-03-25,Delivered,Shipping on time,1,3.68,6.71,FE907010937969,2,Weather delay
SHP_0066138,ORD_0057906,WH_3,UPS,Standard Class,2023-03-23,2023-03-23,2023-03-29,2023-03-28,Delivered,Advance shipping,2,7.640000000000001,9.08,UP232141342665,1,
SHP_0066139,ORD_0057907,WH_3,FedEx,Standard Class,2023-05-06,2023-05-07,2023-05-12,2023-05-11,Delivered,Advance shipping,1,1.72,5.53,FE601346580365,1,
SHP_0066140,ORD_0057907,WH_4,UPS,First Class,2023-05-06,2023-05-07,2023-05-08,2023-05-12,Delayed,Late delivery,1,1.72,11.53,UP861385280286,1,
SHP_0066141,ORD_0057909,WH_2,DHL,Standard Class,2023-05-13,2023-05-13,2023-05-19,2023-05-18,Delivered,Advance shipping,1,1.72,5.53,DH719959125647,1,
SHP_0066142,ORD_0057909,WH_3,FedEx,First Class,2023-05-13,2023-05-14,2023-05-15,2023-05-15,Delivered,Shipping on time,2,5.68,13.91,FE500029925485,1,
SHP_0066143,ORD_0057910,WH_3,FedEx,Standard Class,2023-05-25,2023-05-25,2023-05-31,2023-06-01,Delayed,Late delivery,1,1.09,5.15,FE318963405291,1,
SHP_0066144,ORD_0057911,WH_4,UPS,Second Class,2023-05-28,2023-05-29,2023-06-01,2023-06-01,Delivered,Shipping on time,1,7.24,10.84,UP691016365221,1,
SHP_0066145,ORD_0057911,WH_5,USPS,Standard Class,2023-05-28,2023-05-29,2023-06-03,2023-06-03,Delivered,Shipping on time,1,1.72,5.53,US263360047727,1,
SHP_0066146,ORD_0057912,WH_2,FedEx,Standard Class,2023-06-27,2023-06-27,2023-07-03,2023-07-02,Delivered,Advance shipping,1,3.68,6.71,FE653042996407,1,
SHP_0066147,ORD_0057912,WH_3,FedEx,Standard Class,2023-06-27,2023-06-28,2023-07-03,2023-07-02,Delivered,Advance shipping,1,1.72,5.53,FE988279778708,1,
SHP_0066148,ORD_0057913,WH_4,USPS,First Class,2023-06-30,2023-06-30,2023-07-02,2023-07-01,Delivered,Advance shipping,2,5.4,13.74,US659360300384,1,
SHP_0066149,ORD_0057914,WH_3,FedEx,Standard Class,2023-07-18,2023-07-18,2023-07-24,2023-07-29,Delayed,Late delivery,1,1.72,5.53,FE294579188747,1,
SHP_0066150,ORD_0057915,WH_3,DHL,Second Class,2023-07-21,2023-07-21,2023-07-25,2023-07-24,Delivered,Advance shipping,2,3.44,8.56,DH457720537462,1,
SHP_0066151,ORD_0057916,WH_3,USPS,Standard Class,2023-08-04,2023-08-05,2023-08-10,2023-08-09,Delivered,Advance shipping,1,3.68,6.71,US876339250236,2,Address issue
SHP_0066152,ORD_0057917,WH_1,DHL,Second Class,2023-08-22,2023-08-23,2023-08-26,2023-08-26,Delivered,Shipping on time,1,4.76,9.36,DH605285705190,1,
SHP_0066153,ORD_0057918,WH_3,FedEx,Second Class,2023-09-27,2023-09-27,2023-10-01,2023-09-30,Delivered,Advance shipping,1,1.72,7.53,FE201882292098,1,
SHP_0066154,ORD_0057919,WH_5,USPS,Standard Class,2023-10-25,2023-10-26,2023-10-31,2023-10-31,Delivered,Shipping on time,1,1.72,5.53,US768917993893,1,
SHP_0066155,ORD_0057920,WH_3,FedEx,Standard Class,2023-10-28,2023-10-28,2023-11-03,2023-11-03,Delivered,Shipping on time,1,1.72,5.53,FE384487782617,1,
SHP_0066156,ORD_0057921,WH_4,FedEx,Second Class,2023-11-02,2023-11-02,2023-11-06,2023-11-05,Delivered,Advance shipping,2,5.4,9.74,FE757019290712,1,
SHP_0066157,ORD_0057922,WH_3,DHL,First Class,2023-11-15,2023-11-15,2023-11-17,2023-11-22,Delayed,Late delivery,2,3.44,12.56,DH480019430503,1,
SHP_0066158,ORD_0057923,WH_3,FedEx,First Class,2023-12-03,2023-12-03,2023-12-05,2023-12-05,Delivered,Shipping on time,1,3.68,12.71,FE155626088146,1,
SHP_0066159,ORD_0057923,WH_5,FedEx,Standard Class,2023-12-03,2023-12-04,2023-12-09,2023-12-09,Delivered,Shipping on time,1,1.72,5.53,FE450191809775,1,
SHP_0066160,ORD_0057924,WH_3,FedEx,Standard Class,2023-12-15,2023-12-16,2023-12-21,2023-12-21,Delivered,Shipping on time,1,3.96,6.88,FE245185703499,1,
SHP_0066161,ORD_0057925,WH_3,DHL,Second Class,2024-01-15,2024-01-15,2024-01-19,2024-01-19,Delivered,Shipping on time,2,5.4,9.74,DH787406127586,1,
SHP_0066162,ORD_0057926,WH_3,DHL,Second Class,2024-03-01,2024-03-02,2024-03-05,2024-03-05,Delivered,Shipping on time,1,1.72,7.53,DH641552070121,1,
SHP_0066163,ORD_0057927,WH_3,UPS,Standard Class,2024-03-27,2024-03-28,2024-04-02,2024-04-01,Delivered,Advance shipping,1,1.72,5.53,UP677509821590,1,
SHP_0066164,ORD_0057928,WH_4,FedEx,Standard Class,2024-04-03,2024-04-04,2024-04-09,2024-04-10,Delayed,Late delivery,1,3.68,6.71,FE262117638059,1,
SHP_0066165,ORD_0057929,WH_1,FedEx,Standard Class,2024-04-06,2024-04-07,2024-04-12,2024-04-11,Delivered,Advance shipping,1,3.96,6.88,FE621502950788,2,Weather delay
SHP_0066166,ORD_0057929,WH_2,UPS,First Class,2024-04-06,2024-04-07,2024-04-08,2024-04-08,Delivered,Shipping on time,1,1.72,11.53,UP345729061408,1,
SHP_0066167,ORD_0057930,WH_1,FedEx,Standard Class,2024-04-09,2024-04-09,2024-04-15,2024-04-15,Delivered,Shipping on time,1,3.68,6.71,FE643048693933,1,
SHP_0066168,ORD_0057930,WH_2,UPS,First Class,2024-04-09,2024-04-09,2024-04-11,2024-04-12,Delayed,Late delivery,1,3.68,12.71,UP445635947637,1,
SHP_0066169,ORD_0057931,WH_2,UPS,Second Class,2024-05-01,2024-05-02,2024-05-05,2024-05-04,Delivered,Advance shipping,1,1.72,7.53,UP929557803991,1,
SHP_0066170,ORD_0057931,WH_3,UPS,Same Day,2024-05-01,2024-05-01,2024-05-02,2024-05-02,Delivered,Shipping on time,1,3.68,18.71,UP828188778757,1,
SHP_0066171,ORD_0057932,WH_3,USPS,First Class,2024-05-06,2024-05-07,2024-05-08,2024-05-08,Delivered,Shipping on time,3,20.04,22.52,US252375964337,1,
SHP_0066172,ORD_0057933,WH_3,USPS,Standard Class,2024-05-09,2024-05-09,2024-05-15,2024-05-15,Delivered,Shipping on time,3,7.4,8.94,US837442949537,1,
SHP_0066173,ORD_0057934,WH_3,UPS,Second Class,2024-06-16,2024-06-17,2024-06-20,2024-06-20,Delivered,Shipping on time,1,3.68,8.71,UP363825616296,1,
SHP_0066174,ORD_0057935,WH_3,FedEx,Standard Class,2024-08-01,2024-08-02,2024-08-07,2024-08-08,Delayed,Late delivery,1,3.68,6.71,FE368962719538,1,
SHP_0066175,ORD_0057936,WH_1,UPS,Second Class,2024-09-12,2024-09-12,2024-09-16,2024-09-15,Delivered,Advance shipping,1,3.59,8.65,UP748377011876,1,
SHP_0066176,ORD_0057938,WH_1,FedEx,First Class,2024-12-03,2024-12-03,2024-12-05,2024-12-05,Delivered,Shipping on time,1,0.34,10.7,FE470756133953,1,
SHP_0066177,ORD_0057938,WH_4,DHL,Standard Class,2024-12-03,2024-12-03,2024-12-09,2024-12-11,Delayed,Late delivery,2,9.379999999999999,10.13,DH630542589035,1,
SHP_0066178,ORD_0057939,WH_5,FedEx,Standard Class,2024-12-12,2024-12-13,2024-12-18,2024-12-19,Delayed,Late delivery,1,0.94,5.06,FE955528671025,1,
SHP_0066179,ORD_0057940,WH_5,FedEx,First Class,2024-12-28,2024-12-29,2024-12-30,2024-12-30,Delivered,Shipping on time,2,5.67,13.9,FE613319147017,1,
SHP_0066180,ORD_0057941,WH_3,UPS,Standard Class,2024-12-31,2025-01-01,2025-01-06,,Pending,,1,4.25,7.05,UP942379833645,1,
SHP_0066181,ORD_0057942,WH_3,FedEx,First Class,2024-10-06,2024-10-07,2024-10-08,2024-10-08,Delivered,Shipping on time,1,1.72,11.53,FE553588784405,1,
SHP_0066182,ORD_0057943,WH_2,UPS,Standard Class,2023-12-04,2023-12-05,2023-12-10,2023-12-15,Delayed,Late delivery,1,6.27,8.26,UP885345642250,1,
SHP_0066183,ORD_0057944,WH_2,USPS,Standard Class,2024-02-03,2024-02-03,2024-02-09,2024-02-09,Delivered,Shipping on time,1,1.09,5.15,US192378248794,1,
SHP_0066184,ORD_0057945,WH_1,USPS,Standard Class,2024-02-18,2024-02-18,2024-02-24,2024-02-23,Delivered,Advance shipping,1,1.72,5.53,US344918684087,1,
SHP_0066185,ORD_0057946,WH_3,UPS,First Class,2023-04-08,2023-04-09,2023-04-10,2023-04-10,Delivered,Shipping on time,1,1.09,11.15,UP484054400213,1,
SHP_0066186,ORD_0057948,WH_1,UPS,Standard Class,2023-09-25,2023-09-25,2023-10-01,2023-10-01,Delivered,Shipping on time,1,1.09,5.15,UP406673610979,1,
SHP_0066187,ORD_0057949,WH_3,USPS,Standard Class,2024-01-20,2024-01-20,2024-01-26,2024-01-24,Delivered,Advance shipping,2,4.49,7.19,US553983027146,1,
SHP_0066188,ORD_0057950,WH_3,UPS,Standard Class,2024-07-02,2024-07-03,2024-07-08,2024-07-15,Delayed,Late delivery,2,9.86,10.42,UP618107596214,1,
SHP_0066189,ORD_0057951,WH_3,UPS,Standard Class,2024-10-27,2024-10-28,2024-11-02,2024-11-02,Delivered,Shipping on time,1,3.96,6.88,UP144424616549,1,
SHP_0066190,ORD_0057952,WH_1,FedEx,Standard Class,2024-03-14,2024-03-14,2024-03-20,2024-03-20,Delivered,Shipping on time,1,5.83,8.0,FE844261861898,1,
SHP_0066191,ORD_0057952,WH_2,DHL,Standard Class,2024-03-14,2024-03-15,2024-03-20,2024-03-24,Delayed,Late delivery,1,1.05,5.13,DH100540069946,1,
SHP_0066192,ORD_0057952,WH_4,UPS,Same Day,2024-03-14,2024-03-14,2024-03-15,2024-03-15,Delivered,Shipping on time,2,12.54,24.02,UP208533543883,1,
SHP_0066193,ORD_0057953,WH_4,USPS,First Class,2024-05-19,2024-05-19,2024-05-21,2024-05-21,Delivered,Shipping on time,1,3.68,12.71,US275364767105,1,
SHP_0066194,ORD_0057954,WH_2,FedEx,Standard Class,2024-10-14,2024-10-14,2024-10-20,2024-10-19,Delivered,Advance shipping,1,4.22,7.03,FE970801867370,1,
SHP_0066195,ORD_0057954,WH_3,USPS,First Class,2024-10-14,2024-10-15,2024-10-16,2024-10-16,Delivered,Shipping on time,1,0.94,11.06,US919383910106,2,Weather delay
SHP_0066196,ORD_0057956,WH_1,FedEx,Standard Class,2023-07-10,2023-07-11,2023-07-16,2023-07-15,Delivered,Advance shipping,1,1.72,5.53,FE673451767312,1,
SHP_0066197,ORD_0057957,WH_3,FedEx,Standard Class,2023-10-01,2023-10-01,2023-10-07,2023-10-05,Delivered,Advance shipping,1,6.27,8.26,FE125668506881,1,
SHP_0066198,ORD_0057958,WH_1,USPS,Second Class,2023-09-27,2023-09-28,2023-10-01,2023-09-30,Delivered,Advance shipping,2,5.4,9.74,US613288788481,1,
SHP_0066199,ORD_0057958,WH_4,USPS,Same Day,2023-09-27,2023-09-27,2023-09-28,2023-09-28,Delivered,Shipping on time,1,3.96,18.88,US337981079668,1,
SHP_0066200,ORD_0057959,WH_1,USPS,Second Class,2023-09-30,2023-10-01,2023-10-04,2023-10-03,Delivered,Advance shipping,1,1.72,7.53,US948953689832,1,
SHP_0066201,ORD_0057960,WH_1,FedEx,Standard Class,2024-02-16,2024-02-16,2024-02-22,2024-02-21,Delivered,Advance shipping,1,0.37,4.72,FE898742723036,1,
SHP_0066202,ORD_0057960,WH_5,FedEx,First Class,2024-02-16,2024-02-17,2024-02-18,2024-02-18,Delivered,Shipping on time,2,6.87,14.62,FE248187714801,1,
SHP_0066203,ORD_0057961,WH_1,FedEx,Second Class,2024-05-04,2024-05-04,2024-05-08,2024-05-09,Delayed,Late delivery,1,3.68,8.71,FE212589111876,1,
SHP_0066204,ORD_0057962,WH_5,FedEx,Second Class,2024-05-28,2024-05-28,2024-06-01,2024-05-31,Delivered,Advance shipping,1,1.09,7.15,FE433213184529,1,
SHP_0066205,ORD_0057963,WH_1,FedEx,Second Class,2024-06-01,2024-06-02,2024-06-05,2024-06-04,Delivered,Advance shipping,1,1.72,7.53,FE759948699088,1,
SHP_0066206,ORD_0057964,WH_1,FedEx,Second Class,2024-06-25,2024-06-26,2024-06-29,2024-06-28,Delivered,Advance shipping,3,4.53,9.22,FE957980531549,1,
SHP_0066207,ORD_0057964,WH_3,UPS,Second Class,2024-06-25,2024-06-25,2024-06-29,2024-07-05,Delayed,Late delivery,1,1.72,7.53,UP476396861059,1,
SHP_0066208,ORD_0057965,WH_1,USPS,Standard Class,2024-07-25,2024-07-25,2024-07-31,2024-07-29,Delivered,Advance shipping,1,4.76,7.36,US408126238106,1,
SHP_0066209,ORD_0057966,WH_1,FedEx,Standard Class,2024-12-04,2024-12-04,2024-12-10,2024-12-10,Delivered,Shipping on time,1,3.59,6.65,FE123617244161,2,Customer unavailable
SHP_0066210,ORD_0057967,WH_5,UPS,Standard Class,2024-12-25,2024-12-25,2024-12-31,2024-12-31,Delivered,Shipping on time,1,6.69,8.51,UP677988204637,1,
SHP_0066211,ORD_0057968,WH_1,UPS,Second Class,2024-03-26,2024-03-26,2024-03-30,2024-03-30,Delivered,Shipping on time,1,6.27,10.26,UP569765189575,1,
SHP_0066212,ORD_0057969,WH_3,USPS,Standard Class,2024-05-12,2024-05-13,2024-05-18,2024-05-23,Delayed,Late delivery,1,1.72,5.53,US238380237652,1,
SHP_0066213,ORD_0057969,WH_4,UPS,First Class,2024-05-12,2024-05-12,2024-05-14,2024-05-13,Delivered,Advance shipping,2,5.68,13.91,UP907393985972,1,
SHP_0066214,ORD_0057970,WH_1,FedEx,Standard Class,2024-06-15,2024-06-15,2024-06-21,2024-06-28,Delayed,Late delivery,2,7.36,8.92,FE998787152699,1,
SHP_0066215,ORD_0057971,WH_1,UPS,Standard Class,2024-07-26,2024-07-26,2024-08-01,2024-08-01,Delivered,Shipping on time,1,3.96,6.88,UP247654309110,1,
SHP_0066216,ORD_0057972,WH_1,FedEx,Same Day,2024-11-02,2024-11-03,2024-11-03,2024-11-04,Delayed,Late delivery,3,12.709999999999999,24.13,FE788669451415,1,
SHP_0066217,ORD_0057973,WH_4,USPS,Second Class,2023-04-17,2023-04-17,2023-04-21,2023-04-21,Delivered,Shipping on time,1,1.12,7.17,US541863472656,2,Address issue
SHP_0066218,ORD_0057974,WH_4,FedEx,Standard Class,2023-04-20,2023-04-20,2023-04-26,2023-04-26,Delivered,Shipping on time,1,1.09,5.15,FE764356138086,1,
SHP_0066219,ORD_0057975,WH_4,DHL,First Class,2023-07-01,2023-07-01,2023-07-03,2023-07-03,Delivered,Shipping on time,1,1.72,11.53,DH357325406176,1,
SHP_0066220,ORD_0057976,WH_4,DHL,Standard Class,2023-06-28,2023-06-29,2023-07-04,2023-07-04,Delivered,Shipping on time,1,3.68,6.71,DH751514875159,1,
SHP_0066221,ORD_0057977,WH_3,FedEx,Second Class,2023-07-01,2023-07-02,2023-07-05,2023-07-05,Delivered,Shipping on time,1,3.68,8.71,FE616152875621,1,
SHP_0066222,ORD_0057978,WH_4,DHL,Standard Class,2023-08-08,2023-08-09,2023-08-14,2023-08-13,Delivered,Advance shipping,1,4.76,7.36,DH169587031827,1,
SHP_0066223,ORD_0057979,WH_4,FedEx,Standard Class,2023-10-18,2023-10-19,2023-10-24,2023-10-24,Delivered,Shipping on time,2,5.4,7.74,FE207804743891,1,
SHP_0066224,ORD_0057980,WH_1,FedEx,Standard Class,2023-11-15,2023-11-16,2023-11-21,2023-11-21,Delivered,Shipping on time,1,1.72,5.53,FE134219923400,1,
SHP_0066225,ORD_0057980,WH_3,UPS,Standard Class,2023-11-15,2023-11-15,2023-11-21,2023-11-21,Delivered,Shipping on time,1,1.72,5.53,UP509336874541,1,
SHP_0066226,ORD_0057981,WH_1,USPS,Second Class,2024-01-15,2024-01-15,2024-01-19,2024-01-17,Delivered,Advance shipping,1,1.09,7.15,US158074244698,1,
SHP_0066227,ORD_0057981,WH_4,FedEx,First Class,2024-01-15,2024-01-15,2024-01-17,2024-01-16,Delivered,Advance shipping,1,1.72,11.53,FE239685415419,1,
SHP_0066228,ORD_0057982,WH_5,DHL,Second Class,2024-02-06,2024-02-06,2024-02-10,2024-02-11,Delayed,Late delivery,1,1.72,7.53,DH457511318137,1,
SHP_0066229,ORD_0057983,WH_3,UPS,Same Day,2024-02-18,2024-02-19,2024-02-19,2024-02-20,Delayed,Late delivery,1,3.68,18.71,UP145046139740,1,
SHP_0066230,ORD_0057984,WH_2,FedEx,Standard Class,2024-03-22,2024-03-23,2024-03-28,2024-03-27,Delivered,Advance shipping,1,1.72,5.53,FE297079880618,1,
SHP_0066231,ORD_0057985,WH_4,UPS,Standard Class,2024-04-02,2024-04-03,2024-04-08,2024-04-07,Delivered,Advance shipping,1,3.96,6.88,UP352344449391,1,
SHP_0066232,ORD_0057986,WH_4,FedEx,Standard Class,2024-04-13,2024-04-14,2024-04-19,2024-04-19,Delivered,Shipping on time,1,3.96,6.88,FE903891264306,1,
SHP_0066233,ORD_0057987,WH_2,UPS,Standard Class,2024-05-05,2024-05-06,2024-05-11,2024-05-10,Delivered,Advance shipping,1,6.27,8.26,UP429889465869,1,
SHP_0066234,ORD_0057988,WH_4,UPS,Standard Class,2024-08-31,2024-09-01,2024-09-06,2024-09-06,Delivered,Shipping on time,1,1.72,5.53,UP277199931067,1,
SHP_0066235,ORD_0057989,WH_4,UPS,Standard Class,2024-10-22,2024-10-22,2024-10-28,2024-11-05,Delayed,Late delivery,1,3.96,6.88,UP360137962579,1,
SHP_0066236,ORD_0057990,WH_3,DHL,First Class,2024-11-16,2024-11-17,2024-11-18,2024-11-18,Delivered,Shipping on time,2,11.01,17.11,DH881587288085,2,Address issue
SHP_0066237,ORD_0057991,WH_5,FedEx,First Class,2024-12-17,2024-12-18,2024-12-19,2024-12-19,Delivered,Shipping on time,1,3.68,12.71,FE708597947234,1,
SHP_0066238,ORD_0057992,WH_2,FedEx,Standard Class,2024-07-13,2024-07-14,2024-07-19,2024-07-19,Delivered,Shipping on time,1,3.96,6.88,FE606233770834,1,
SHP_0066239,ORD_0057993,WH_1,FedEx,Standard Class,2024-11-20,2024-11-20,2024-11-26,2024-11-26,Delivered,Shipping on time,2,10.36,10.72,FE666275708543,1,
SHP_0066240,ORD_0057994,WH_1,FedEx,Standard Class,2024-12-27,2024-12-27,2025-01-02,,In Transit,,1,3.68,6.71,FE735322859688,1,
SHP_0066241,ORD_0057995,WH_1,USPS,Standard Class,2023-07-21,2023-07-21,2023-07-27,2023-07-27,Delivered,Shipping on time,1,5.15,7.59,US183974357015,1,
SHP_0066242,ORD_0057995,WH_2,UPS,Standard Class,2023-07-21,2023-07-21,2023-07-27,2023-07-26,Delivered,Advance shipping,1,1.09,5.15,UP314850114655,1,
SHP_0066243,ORD_0057996,WH_1,FedEx,Second Class,2023-11-17,2023-11-18,2023-11-21,2023-11-20,Delivered,Advance shipping,1,0.37,6.72,FE500436778984,2,Weather delay
SHP_0066244,ORD_0057996,WH_4,USPS,First Class,2023-11-17,2023-11-18,2023-11-19,2023-11-19,Delivered,Shipping on time,1,6.88,14.63,US671049727199,1,
SHP_0066245,ORD_0057997,WH_1,USPS,Standard Class,2023-11-30,2023-12-01,2023-12-06,2023-12-04,Delivered,Advance shipping,2,3.44,6.56,US918014983469,1,
SHP_0066246,ORD_0057998,WH_3,DHL,Standard Class,2023-03-18,2023-03-18,2023-03-24,2023-03-24,Delivered,Shipping on time,1,1.72,5.53,DH877738337855,1,
SHP_0066247,ORD_0058000,WH_1,UPS,Second Class,2023-06-05,2023-06-05,2023-06-09,2023-06-09,Delivered,Shipping on time,2,7.640000000000001,11.08,UP905113524962,1,
SHP_0066248,ORD_0058000,WH_5,UPS,First Class,2023-06-05,2023-06-05,2023-06-07,2023-06-08,Delayed,Late delivery,1,1.72,11.53,UP692059803241,1,
SHP_0066249,ORD_0058001,WH_5,UPS,Second Class,2023-06-22,2023-06-23,2023-06-26,2023-06-26,Delivered,Shipping on time,1,7.24,10.84,UP579521771640,1,
SHP_0066250,ORD_0058002,WH_1,USPS,First Class,2023-07-12,2023-07-13,2023-07-14,2023-07-14,Delivered,Shipping on time,3,9.709999999999999,16.33,US906410367627,1,
SHP_0066251,ORD_0058003,WH_1,DHL,Standard Class,2023-07-15,2023-07-15,2023-07-21,2023-07-20,Delivered,Advance shipping,1,1.72,5.53,DH869464745852,2,Address issue
SHP_0066252,ORD_0058003,WH_4,USPS,Standard Class,2023-07-15,2023-07-15,2023-07-21,2023-07-20,Delivered,Advance shipping,1,6.27,8.26,US596622105451,1,
SHP_0066253,ORD_0058004,WH_3,UPS,Second Class,2023-08-30,2023-08-30,2023-09-03,2023-09-02,Delivered,Advance shipping,1,5.83,10.0,UP518525074556,1,
SHP_0066254,ORD_0058005,WH_3,USPS,Standard Class,2023-09-14,2023-09-15,2023-09-20,2023-09-20,Delivered,Shipping on time,2,3.44,6.56,US814020853066,1,
SHP_0066255,ORD_0058005,WH_4,UPS,First Class,2023-09-14,2023-09-15,2023-09-16,2023-09-19,Delayed,Late delivery,1,1.72,11.53,UP807360785004,1,
SHP_0066256,ORD_0058006,WH_1,UPS,Second Class,2023-10-01,2023-10-01,2023-10-05,2023-10-05,Delivered,Shipping on time,1,1.72,7.53,UP374449031838,2,Customer unavailable
SHP_0066257,ORD_0058007,WH_1,UPS,Standard Class,2023-12-08,2023-12-09,2023-12-14,2023-12-15,Delayed,Late delivery,2,3.44,6.56,UP648498080013,1,
SHP_0066258,ORD_0058008,WH_4,FedEx,First Class,2024-01-19,2024-01-19,2024-01-21,2024-01-21,Delivered,Shipping on time,1,1.72,11.53,FE202378479173,1,
SHP_0066259,ORD_0058009,WH_1,USPS,Standard Class,2024-02-16,2024-02-17,2024-02-22,2024-02-21,Delivered,Advance shipping,1,1.72,5.53,US210223170576,2,Customer unavailable
SHP_0066260,ORD_0058010,WH_2,FedEx,First Class,2024-03-19,2024-03-19,2024-03-21,2024-03-21,Delivered,Shipping on time,1,1.72,11.53,FE403416689360,1,
SHP_0066261,ORD_0058011,WH_1,UPS,Standard Class,2024-04-03,2024-04-03,2024-04-09,2024-04-08,Delivered,Advance shipping,1,1.87,5.62,UP101306272848,1,
SHP_0066262,ORD_0058012,WH_1,USPS,Standard Class,2024-03-25,2024-03-26,2024-03-31,2024-03-31,Delivered,Shipping on time,1,1.72,5.53,US510355137120,2,Weather delay
SHP_0066263,ORD_0058013,WH_1,FedEx,Second Class,2024-04-08,2024-04-09,2024-04-12,2024-04-12,Delivered,Shipping on time,1,1.72,7.53,FE614834935833,1,
SHP_0066264,ORD_0058014,WH_3,FedEx,Second Class,2024-04-11,2024-04-12,2024-04-15,2024-04-15,Delivered,Shipping on time,1,1.72,7.53,FE643943011584,1,
SHP_0066265,ORD_0058014,WH_4,USPS,Second Class,2024-04-11,2024-04-12,2024-04-15,2024-04-14,Delivered,Advance shipping,1,1.72,7.53,US348157087188,1,
SHP_0066266,ORD_0058015,WH_2,USPS,Second Class,2024-07-02,2024-07-02,2024-07-06,2024-07-06,Delivered,Shipping on time,1,3.09,8.35,US319138934389,1,
SHP_0066267,ORD_0058016,WH_1,USPS,Standard Class,2024-07-05,2024-07-05,2024-07-11,2024-07-11,Delivered,Shipping on time,1,7.24,8.84,US750573248760,1,
SHP_0066268,ORD_0058019,WH_2,UPS,Standard Class,2023-04-19,2023-04-20,2023-04-25,2023-04-26,Delayed,Late delivery,2,7.989999999999999,9.29,UP361093302520,1,
SHP_0066269,ORD_0058020,WH_2,FedEx,Same Day,2023-05-11,2023-05-12,2023-05-12,2023-05-13,Delayed,Late delivery,1,3.68,18.71,FE310591733719,1,
